# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
415,477,117
415,478,541
415,479,647
415,480,710
415,481,542
415,483,122
415,487,278
415,488,285
415,489,352
415,490,406
415,493,559
415,494,352
415,497,116
415,498,527
416,419,803
416,420,492
416,424,532
416,425,452
416,426,324
416,427,807
416,428,173
416,430,834
416,436,760
416,437,418
416,438,770
416,440,647
416,441,145
416,444,75
416,446,342
416,447,1310
416,454,166
416,455,950
416,459,656
416,466,945
416,468,419
416,472,453
416,473,1356
416,474,1298
416,476,1105
416,480,584
416,485,553
416,490,1371
416,493,596
416,496,194
416,498,446
417,426,395
417,429,123
417,432,914
417,434,454
417,435,702
417,439,534
417,441,544
417,442,558
417,444,755
417,446,506
417,453,481
417,454,613
417,458,485
417,461,405
417,462,100
417,463,437
417,464,1161
417,467,727
417,469,920
417,473,277
417,474,796
417,475,458
417,476,1075
417,477,624
417,479,838
417,481,199
417,485,1005
417,486,340
417,487,307
417,490,938
417,497,377
417,499,224
418,420,453
418,422,1690
418,425,311
418,428,496
418,430,309
418,431,587
418,432,76
418,436,583
418,439,932
418,443,308
418,446,445
418,447,991
418,449,993
418,450,507
418,452,382
418,453,1253
418,455,1035
418,459,1158
418,461,728
418,462,1216
418,463,841
418,468,764
418,469,990
418,470,500
418,471,221
418,472,698
418,476,598
418,477,1074
418,480,292
418,483,718
418,484,488
418,495,317
418,497,606
418,499,726
419,420,623
419,421,1141
419,424,337
419,425,534
419,428,756
419,429,669
419,433,817
419,438,306
419,439,786
419,445,769
419,451,572
419,452,359
419,455,811
419,459,569
419,461,512
419,462,775
419,468,769
419,473,687
419,474,281
419,476,242
419,477,292
419,478,313
419,479,583
419,481,738
419,483,480
419,484,751
419,487,618
419,488,52
419,493,997
419,496,1004
419,498,1200
420,422,741
420,424,126
420,425,163
420,426,222
420,428,483
420,429,405
420,430,353
420,431,275
420,432,586
420,435,518
420,436,201
420,437,362
420,438,360
420,439,527
420,441,613
420,444,664
420,445,513
420,446,541
420,447,1056
420,452,13
420,455,769
420,457,596
420,462,444
420,468,408
420,473,494
420,474,490
420,475,609
420,477,384
420,479,686
420,482,423
420,484,456
420,486,218
420,487,303
420,488,300
420,490,524
420,491,100
420,492,79
420,493,447
420,495,350
420,498,492
420,499,606
421,422,436
421,424,668
421,428,325
421,429,545
421,430,903
421,433,154
421,436,855
421,438,816
421,440,1483
421,442,770
421,443,791
421,444,148
421,446,340
421,447,1437
421,448,848
421,459,588
421,463,1288
421,464,1366
421,465,835
421,466,826
421,468,615
421,470,484
421,471,1741
421,472,659
421,475,27
421,477,844
421,482,649
421,485,596
421,488,1122
421,490,863
421,493,524
421,498,298
422,424,666
422,425,986
422,428,1054
422,429,162
422,430,826
422,433,815
422,435,1103
422,437,1199
422,438,888
422,441,1152
422,444,513
422,447,539
422,448,752
422,450,745
422,451,1075
422,456,327
422,457,489
422,459,550
422,462,151
422,465,489
422,469,1570
422,470,419
422,471,955
422,472,305
422,475,507
422,480,832
422,481,355
422,483,699
422,485,839
422,486,471
422,487,317
422,489,1046
422,490,540
422,494,1326
422,495,884
422,498,174
422,499,484
423,425,305
423,427,572
423,432,150
423,434,548
423,435,677
423,436,397
423,438,988
423,444,679
423,446,482
423,448,252
423,451,434
423,453,762
423,455,1219
423,457,745
423,458,639
423,459,687
423,465,919
423,468,749
423,469,994
423,470,840
423,471,144
423,472,673
423,477,716
423,481,1364
423,484,561
423,485,372
423,489,1179
423,491,288
423,494,280
423,495,286
423,497,691
423,499,705
424,428,629
424,429,345
424,433,650
424,435,396
424,436,216
424,438,250
424,440,726
424,442,527
424,447,575
424,449,583
424,455,586
424,457,294
424,460,534
424,462,431
424,464,604
424,468,383
424,470,102
424,471,722
424,473,538
424,479,478
424,485,306
424,491,243
424,495,320
424,497,180
424,498,444
425,426,363
425,431,405
425,439,667
425,441,597
425,444,499
425,447,736
425,451,474
425,454,376
425,458,88
425,461,505
425,470,245
425,472,497
425,478,409
425,479,236
425,481,537
425,483,503
425,485,40
425,487,394
425,488,577
425,490,1183
425,494,169
425,497,434
425,498,528
426,429,395
426,431,65
426,433,554
426,436,387
426,438,426
426,439,568
426,440,706
426,441,459
426,447,613
426,450,542
426,451,1022
426,452,236
426,454,188
426,455,754
426,460,511
426,461,484
426,464,1480
426,465,638
426,473,442
426,474,767
426,475,322
426,476,489
426,477,499
426,478,713
426,484,344
426,487,233
426,491,260
426,496,483
426,498,360
427,429,627
427,432,862
427,434,491
427,436,214
427,437,671
427,440,759
427,441,1290
427,443,275
427,444,778
427,445,610
427,446,879
427,447,547
427,450,248
427,451,1144
427,457,267
427,458,470
427,459,279
427,460,583
427,463,242
427,466,42
427,471,863
427,473,497
427,474,218
427,478,458
427,479,836
427,481,705
427,487,328
427,489,239
427,494,315
427,497,327
428,433,176
428,435,1548
428,437,253
428,440,762
428,442,1396
428,443,1138
428,450,1398
428,454,272
428,456,717
428,459,622
428,460,1388
428,462,504
428,466,907
428,467,816
428,468,590
428,480,559
428,482,731
428,485,392
428,490,1301
428,496,316
428,499,422
429,433,890
429,434,530
429,436,536
429,438,389
429,439,303
429,440,1266
429,444,493
429,445,245
429,448,761
429,449,709
429,450,785
429,451,1754
429,454,410
429,457,351
429,461,186
429,462,252
429,463,324
429,465,490
429,467,1090
429,468,136
429,471,837
429,476,745
429,477,598
429,482,155
429,489,689
429,490,377
429,492,340
429,494,552
429,496,651
429,497,357
429,498,181
429,499,402
430,436,331
430,438,444
430,440,206
430,442,554
430,443,179
430,444,865
430,445,1296
430,446,597
430,448,94
430,449,724
430,450,244
430,451,787
430,457,615
430,458,389
430,461,808
430,464,737
430,467,183
430,476,339
430,479,490
430,480,369
430,482,683
430,483,409
430,484,668
430,490,1153
430,491,343
430,493,862
430,499,845
431,433,276
431,436,474
431,438,490
431,441,393
431,444,218
431,446,371
431,448,871
431,454,170
431,457,587
431,458,226
431,459,341
431,476,548
431,478,696
431,481,174
431,482,655
431,484,277
431,492,178
431,493,429
431,494,817
431,496,516
431,498,210
432,435,774
432,436,509
432,437,264
432,439,964
432,444,995
432,450,701
432,451,95
432,452,501
432,457,739
432,458,455
432,459,791
432,461,805
432,470,539
432,473,922
432,475,785
432,476,675
432,482,1697
432,483,856
432,487,1303
432,493,1494
432,494,346
432,495,338
433,436,679
433,437,411
433,439,823
433,443,660
433,444,108
433,449,1530
433,450,873
433,451,1291
433,454,184
433,459,601
433,461,740
433,462,567
433,464,1154
433,466,792
433,468,735
433,469,1121
433,475,167
433,476,799
433,478,975
433,483,867
433,488,1376
433,493,594
433,495,677
434,437,766
434,438,309
434,439,506
434,440,479
434,442,341
434,443,197
434,445,492
434,446,370
434,448,293
434,450,360
434,451,750
434,452,43
434,454,358
434,462,679
434,463,453
434,464,736
434,465,669
434,466,291
434,469,616
434,471,439
434,476,336
434,479,399
434,482,446
434,485,217
434,495,232
434,498,394
435,440,866
435,441,1164
435,443,352
435,445,608
435,446,1034
435,450,246
435,453,955
435,454,902
435,455,531
435,456,1305
435,458,751
435,459,282
435,460,557
435,461,290
435,462,815
435,465,409
435,468,565
435,472,674
435,483,16
435,484,819
435,485,920
435,487,588
435,494,394
435,495,557
435,496,1310
435,497,211
435,498,609
436,439,520
436,441,1037
436,444,630
436,445,880
436,447,818
436,450,168
436,456,677
436,457,335
436,459,288
436,461,390
436,462,908
436,463,426
436,465,911
436,473,802
436,474,297
436,476,182
436,477,359
436,478,463
436,479,673
436,481,582
436,482,712
436,483,303
436,484,616
436,488,187
436,489,417
436,490,483
436,494,156
436,497,323
436,498,555
437,438,817
437,439,870
437,440,488
437,443,522
437,444,463
437,445,759
437,447,1634
437,448,455
437,449,998
437,451,302
437,453,525
437,458,304
437,460,906
437,461,993
437,462,640
437,463,1068
437,464,949
437,466,666
437,471,482
437,475,518
437,476,789
437,477,856
437,478,707
437,479,12
437,482,736
437,483,755
437,485,214
437,492,537
437,493,746
437,496,525
437,497,612
437,499,496
438,439,381
438,443,313
438,444,678
438,448,408
438,449,178
438,451,1143
438,453,779
438,454,871
438,455,658
438,458,451
438,461,255
438,465,647
438,468,925
438,469,398
438,472,385
438,473,439
438,475,863
438,476,86
438,481,604
438,483,81
438,486,252
438,490,254
438,491,613
438,493,630
438,496,1614
439,440,1502
439,449,796
439,450,540
439,451,1494
439,452,581
439,453,799
439,454,729
439,459,273
439,460,255
439,462,884
439,464,610
439,465,100
439,467,760
439,469,733
439,472,434
439,474,1051
439,478,844
439,480,877
439,481,574
439,482,226
439,483,386
439,484,1602
439,486,335
439,487,305
439,488,1025
439,491,619
439,493,376
439,495,707
439,499,782
440,442,835
440,444,842
440,446,467
440,449,687
440,450,498
440,451,417
440,452,322
440,454,696
440,456,1414
440,462,802
440,463,1110
440,464,698
440,466,542
440,467,622
440,468,692
440,469,810
440,473,1070
440,474,548
440,475,733
440,477,555
440,478,234
440,479,378
440,481,1187
440,482,858
440,484,507
440,485,297
440,486,578
440,489,998
440,490,871
440,491,233
440,493,950
440,495,378
440,497,571
440,499,1061
441,448,842
441,449,1134
441,453,118
441,454,515
441,455,1395
441,459,710
441,461,1271
441,463,1191
441,464,1288
441,472,614
441,476,1408
441,481,354
441,483,1105
441,484,309
441,485,1139
441,486,703
441,492,615
441,493,646
441,495,575
441,496,27
441,499,370
442,443,357
442,444,689
442,446,748
442,450,276
442,452,522
442,454,753
442,455,763
442,459,353
442,461,400
442,462,592
442,463,149
442,464,408
442,465,379
442,470,333
442,473,372
442,480,549
442,482,391
442,484,1294
442,486,241
442,491,642
442,492,444
442,493,864
442,495,524
442,497,128
443,448,61
443,456,709
443,458,410
443,459,359
443,462,700
443,463,459
443,465,912
443,466,240
443,468,569
443,469,762
443,471,257
443,474,336
443,477,446
443,479,436
443,483,365
443,484,647
443,486,321
443,488,130
443,489,835
443,490,579
443,495,251
443,497,376
444,446,196
444,448,1137
444,451,679
444,455,765
444,456,235
444,460,852
444,467,991
444,471,1280
444,472,722
444,479,444
444,480,537
444,481,335
444,482,803
444,487,486
444,489,1547
444,492,439
444,494,569
444,496,321
444,497,565
444,498,369
444,499,188
445,446,662
445,448,827
445,450,1249
445,452,863
445,454,695
445,455,361
445,457,471
445,458,608
445,461,427
445,463,650
445,465,336
445,466,629
445,467,1152
445,468,156
445,469,905
445,471,922
445,472,372
445,473,243
445,476,621
445,478,1031
445,480,737
445,484,933
445,486,642
445,492,623
445,495,681
445,497,402
445,498,182
446,448,554
446,452,340
446,453,383
446,455,1244
446,456,399
446,457,657
446,466,808
446,470,443
446,471,603
446,472,622
446,473,684
446,476,711
446,479,300
446,481,417
446,483,819
446,484,70
446,486,763
446,489,906
446,491,296
446,493,792
446,495,248
446,499,332
447,448,1049
447,449,564
447,452,628
447,453,779
447,455,59
447,457,629
447,458,778
447,459,471
447,462,447
447,463,345
447,465,91
447,466,814
447,470,600
447,475,731
447,478,1886
447,479,961
447,480,1290
447,482,206
447,485,772
447,486,771
447,487,341
447,490,230
447,491,729
447,492,1099
447,493,363
447,494,1227
447,495,782
447,496,1800
447,498,647
447,499,786
448,457,726
448,458,464
448,459,530
448,460,1262
448,463,490
448,464,736
448,468,655
448,469,494
448,470,708
448,479,481
448,483,678
448,484,655
448,487,839
448,492,391
448,496,869
448,497,516
449,450,181
449,451,851
449,453,962
449,456,1090
449,457,322
449,463,324
449,465,847
449,468,1139
449,470,621
449,474,330
449,476,122
449,479,914
449,483,96
449,484,1582
449,486,371
449,488,271
449,491,514
449,498,716
450,451,672
450,453,1010
450,454,808
450,456,1607
450,457,320
450,458,466
450,463,576
450,467,78
450,469,347
450,470,489
450,474,152
450,479,705
450,483,319
450,486,351
450,488,101
450,489,232
450,490,646
450,492,554
450,493,1265
450,495,534
451,452,530
451,453,809
451,456,923
451,457,829
451,461,1409
451,462,1051
451,463,1735
451,464,956
451,465,1119
451,467,1124
451,469,1194
451,472,1061
451,473,985
451,474,749
451,475,800
451,480,342
451,481,937
451,483,840
451,484,537
451,487,800
451,489,1128
451,491,438
451,493,1100
451,499,764
452,455,648
452,456,480
452,457,368
452,459,244
452,460,708
452,464,723
452,465,1033
452,469,854
452,470,98
452,471,472
452,473,588
452,474,639
452,478,878
452,479,459
452,480,253
452,489,846
452,490,514
452,492,65
452,495,204
452,496,632
452,497,387
452,499,375
453,457,763
453,459,704
453,461,676
453,462,664
453,463,883
453,464,2176
453,466,859
453,467,1110
453,468,420
453,470,500
453,471,986
453,473,713
453,474,1473
453,476,904
453,478,1862
453,480,680
453,483,1171
453,485,931
453,486,596
453,489,1478
453,490,857
453,493,489
453,495,523
453,496,191
454,455,814
454,456,392
454,460,640
454,461,784
454,462,491
454,466,653
454,471,696
454,472,457
454,474,1202
454,485,581
454,487,810
454,488,636
454,491,342
454,492,285
454,495,348
454,498,283
455,456,634
455,458,754
455,460,88
455,463,537
455,464,1279
455,465,120
455,467,774
455,475,732
455,476,791
455,479,991
455,480,1370
455,482,314
455,483,808
455,484,892
455,485,1177
455,486,451
455,490,328
456,458,585
456,459,762
456,460,1095
456,461,678
456,462,246
456,463,1295
456,464,1340
456,465,699
456,466,750
456,468,282
456,471,893
456,472,342
456,473,531
456,474,959
456,481,103
456,482,453
456,483,778
456,485,682
456,489,1517
456,492,422
456,497,587
457,458,598
457,460,419
457,462,562
457,464,675
457,466,322
457,467,369
457,470,324
457,471,612
457,476,166
457,477,207
457,478,818
457,479,717
457,481,656
457,482,506
457,483,199
457,485,501
457,487,328
457,489,384
457,493,486
457,496,1667
458,460,1124
458,463,745
458,466,514
458,467,570
458,468,437
458,471,427
458,473,1045
458,479,247
458,480,225
458,484,356
458,487,427
458,488,469
458,489,1023
458,496,990
458,497,381
458,498,720
458,499,608
459,461,214
459,464,713
459,465,316
459,467,508
459,470,187
459,475,1084
459,478,1114
459,479,732
459,480,570
459,485,754
459,487,70
459,489,501
459,494,657
459,497,68
459,499,448
460,462,438
460,463,481
460,469,1409
460,471,1058
460,474,778
460,477,940
460,479,978
460,480,806
460,483,528
460,484,818
460,485,1146
460,486,401
460,489,1096
460,490,299
460,491,701
460,492,585
460,495,938
460,496,851
460,497,436
460,498,476
460,499,647
461,462,549
461,463,234
461,466,348
461,467,894
461,469,608
461,471,788
461,472,205
461,473,140
461,474,550
461,477,305
461,479,744
461,485,549
461,489,905
461,490,197
461,493,292
461,494,479
462,466,1089
462,468,92
