# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
358,378,642
358,380,285
358,383,1017
358,388,201
358,396,579
358,398,329
358,407,179
358,417,496
358,418,666
358,436,555
358,445,536
358,446,852
358,450,397
358,452,515
358,455,398
358,461,565
358,465,320
358,481,404
358,483,652
358,488,173
358,492,476
358,497,644
359,360,458
359,370,591
359,380,89
359,381,592
359,384,438
359,387,1113
359,389,446
359,392,247
359,393,1084
359,396,839
359,405,828
359,406,336
359,408,599
359,415,1738
359,417,743
359,423,358
359,428,935
359,430,774
359,434,210
359,438,514
359,439,419
359,441,219
359,453,583
359,466,440
359,469,510
359,470,517
359,471,598
359,478,376
359,480,484
359,485,233
359,487,311
359,499,260
360,369,278
360,375,63
360,379,1311
360,383,232
360,387,381
360,393,532
360,402,107
360,403,191
360,406,475
360,409,808
360,418,229
360,420,410
360,424,237
360,427,268
360,428,578
360,430,615
360,438,556
360,439,656
360,440,514
360,456,483
360,457,842
360,465,241
360,466,320
360,481,144
360,485,237
360,488,887
360,489,628
360,496,353
361,365,148
361,368,1314
361,379,643
361,382,147
361,388,297
361,395,388
361,396,556
361,397,788
361,401,306
361,417,255
361,419,690
361,433,1078
361,440,414
361,441,738
361,446,630
361,454,467
361,460,673
361,468,38
361,469,946
361,471,500
361,479,817
361,480,619
361,486,1513
361,489,672
361,491,239
361,496,1318
362,366,372
362,368,802
362,376,537
362,381,1091
362,384,687
362,400,187
362,404,621
362,405,146
362,408,227
362,409,446
362,411,424
362,412,535
362,414,849
362,425,443
362,427,468
362,430,529
362,431,694
362,432,1183
362,435,785
362,436,784
362,438,1402
362,446,465
362,454,422
362,455,1071
362,467,570
362,474,366
362,478,863
362,480,967
362,481,560
362,482,442
362,493,507
362,497,765
362,498,80
363,366,308
363,367,133
363,397,813
363,398,862
363,399,848
363,401,793
363,408,1289
363,409,834
363,410,706
363,418,401
363,425,999
363,426,895
363,430,978
363,434,293
363,444,574
363,446,737
363,448,441
363,466,299
363,467,673
363,469,401
363,472,623
363,484,864
363,485,187
363,487,593
363,495,918
363,497,382
364,372,622
364,373,478
364,375,563
364,377,361
364,382,140
364,383,983
364,394,605
364,397,616
364,400,289
364,403,501
364,405,114
364,410,682
364,411,256
364,412,536
364,418,524
364,422,167
364,428,969
364,432,1070
364,449,425
364,456,588
364,457,1227
364,462,190
364,476,322
364,481,396
364,484,804
364,486,781
364,488,29
364,490,646
364,498,59
365,382,210
365,384,527
365,385,999
365,391,637
365,398,127
365,402,353
365,409,191
365,411,183
365,413,369
365,418,551
365,421,387
365,424,412
365,425,562
365,427,421
365,440,404
365,456,638
365,459,417
365,465,349
365,466,678
365,467,238
365,477,1108
365,480,531
365,485,357
365,487,657
365,489,1018
365,490,435
365,491,152
365,496,756
365,497,941
365,499,101
366,374,643
366,380,562
366,383,457
366,386,361
366,393,615
366,394,438
366,399,332
366,404,594
366,408,537
366,411,221
366,413,162
366,419,315
366,420,200
366,424,530
366,429,378
366,432,483
366,436,556
366,437,455
366,441,481
366,446,524
366,447,149
366,448,609
366,452,360
366,456,505
366,460,145
366,465,99
366,471,268
366,472,382
366,473,169
366,474,85
366,476,754
366,484,977
366,485,272
366,490,764
366,491,206
366,492,275
366,497,731
367,368,570
367,372,304
367,375,172
367,378,219
367,380,199
367,393,507
367,400,421
367,402,6
367,405,549
367,416,635
367,419,392
367,420,523
367,435,168
367,437,269
367,446,612
367,453,413
367,455,119
367,458,843
367,462,189
367,472,508
367,488,446
367,490,915
367,491,409
368,370,299
368,371,884
368,374,1136
368,379,667
368,383,481
368,384,392
368,391,278
368,403,530
368,417,1059
368,424,498
368,426,600
368,428,71
368,435,390
368,441,956
368,444,682
368,450,1630
368,454,569
368,463,841
368,464,982
368,465,370
368,476,1114
368,486,195
368,488,1135
368,496,116
369,370,294
369,379,598
369,384,415
369,387,631
369,389,456
369,396,481
369,404,341
369,417,553
369,425,641
369,426,612
369,428,786
369,433,794
369,436,579
369,448,827
369,456,684
369,459,277
369,467,656
369,476,771
369,484,612
369,496,583
370,373,259
370,377,897
370,385,647
370,388,793
370,394,685
370,395,1203
370,402,564
370,407,587
370,408,919
370,412,238
370,418,171
370,429,1088
370,434,1201
370,441,967
370,452,435
370,455,321
370,457,918
370,458,961
370,459,413
370,461,81
370,465,333
370,466,606
370,475,684
370,492,404
370,494,359
370,498,504
370,499,530
371,372,691
371,378,263
371,388,414
371,397,225
371,402,810
371,407,639
371,408,767
371,414,152
371,425,563
371,426,1445
371,428,1019
371,429,903
371,432,526
371,435,475
371,444,896
371,446,982
371,449,230
371,456,838
371,470,972
371,473,770
371,477,158
371,480,633
371,482,529
371,491,673
371,493,739
372,382,791
372,384,392
372,388,696
372,391,178
372,396,769
372,400,509
372,402,297
372,404,543
372,405,664
372,406,778
372,412,666
372,413,339
372,415,663
372,423,1207
372,426,631
372,432,441
372,435,337
372,448,236
372,461,366
372,462,454
372,468,695
372,475,769
372,479,701
372,480,88
372,483,663
372,485,529
372,486,454
372,492,350
373,384,224
373,388,316
373,399,540
373,401,1330
373,404,490
373,406,531
373,409,632
373,410,550
373,414,847
373,418,140
373,420,227
373,432,452
373,435,94
373,442,558
373,443,545
373,446,1037
373,447,230
373,448,340
373,451,356
373,456,395
373,458,1439
373,460,127
373,471,827
373,472,468
373,474,343
373,478,550
373,480,134
373,495,407
373,497,456
374,375,688
374,376,337
374,377,980
374,381,1088
374,385,258
374,419,736
374,423,689
374,424,561
374,429,785
374,440,368
374,446,1171
374,453,902
374,458,925
374,461,1081
374,462,605
374,463,560
374,469,828
374,475,417
374,478,132
374,486,1321
374,490,455
374,491,624
374,493,1122
374,498,788
375,386,558
375,389,623
375,393,294
375,403,416
375,404,457
375,412,799
375,418,211
375,419,120
375,423,583
375,426,748
375,430,624
375,433,761
375,443,617
375,444,732
375,450,1563
375,451,318
375,460,170
375,466,222
375,467,1073
375,470,189
375,474,548
375,476,727
375,486,545
375,491,410
376,377,672
376,379,1052
376,387,667
376,388,208
376,389,298
376,391,721
376,394,166
376,400,665
376,401,648
376,402,280
376,416,498
376,420,714
376,428,669
376,429,442
376,431,387
376,433,475
376,434,146
376,438,302
376,441,137
376,453,564
376,455,372
376,456,714
376,457,397
376,458,795
376,461,649
376,468,362
376,469,977
376,474,779
376,478,352
376,480,518
376,485,208
376,487,335
376,493,570
377,387,744
377,388,458
377,393,895
377,397,789
377,402,598
377,405,226
377,416,617
377,419,835
377,430,397
377,438,946
377,445,899
377,450,616
377,454,458
377,456,614
377,460,597
377,461,448
377,462,397
377,464,1052
377,465,522
377,467,405
377,470,1095
377,471,189
377,478,1215
377,479,949
377,494,1478
377,496,942
378,380,114
378,385,296
378,389,413
378,391,989
378,395,840
378,401,962
378,406,314
378,421,508
378,423,581
378,430,1228
378,433,373
378,437,112
378,445,317
378,465,245
378,467,765
378,472,701
378,487,445
378,492,105
379,380,911
379,399,712
379,401,756
379,406,1947
379,408,665
379,419,661
379,420,434
379,423,1199
379,426,126
379,430,72
379,436,1675
379,446,89
379,453,407
379,456,481
379,462,550
379,463,1437
379,464,2005
379,465,788
379,467,1378
379,468,718
379,470,952
379,478,1087
379,486,1433
379,488,558
379,490,1045
380,384,288
380,390,368
380,392,262
380,398,478
380,404,64
380,405,648
380,411,317
380,415,831
380,443,484
380,455,291
380,458,737
380,459,170
380,460,498
380,461,518
380,463,541
380,468,406
380,475,190
380,483,750
380,489,665
380,494,764
380,498,463
381,386,575
381,387,255
381,389,1017
381,391,334
381,404,960
381,405,970
381,407,964
381,410,684
381,428,36
381,432,386
381,437,638
381,444,670
381,447,570
381,455,468
381,457,1106
381,464,1111
381,471,1122
381,472,589
381,479,484
381,480,280
381,492,377
381,494,64
382,397,610
382,401,135
382,403,421
382,414,913
382,421,461
382,435,668
382,436,731
382,437,1065
382,442,805
382,447,426
382,450,200
382,454,400
382,463,303
382,474,405
382,475,700
382,477,866
382,482,609
382,483,155
382,486,918
382,492,625
382,494,880
382,497,802
382,498,149
383,392,356
383,398,750
383,411,767
383,413,568
383,437,399
383,438,1014
383,454,667
383,455,438
383,464,671
383,470,267
383,474,497
383,483,855
383,485,365
383,487,646
383,492,216
384,387,535
384,388,326
384,393,630
384,402,338
384,403,431
384,410,812
384,411,607
384,412,825
384,415,919
384,425,750
384,441,535
384,451,228
384,454,772
384,457,518
384,458,946
384,465,264
384,472,936
384,480,372
384,489,517
384,493,880
384,495,1086
384,497,262
385,386,1075
385,393,510
385,394,724
385,395,771
385,398,807
385,399,772
385,407,572
385,410,1543
385,411,1078
385,413,799
385,427,539
385,441,326
385,442,605
385,452,266
385,462,733
385,467,1285
385,469,387
385,472,855
385,475,365
385,479,74
385,480,745
385,486,609
385,494,478
385,498,1072
386,389,768
386,390,466
386,400,387
386,401,856
386,402,749
386,411,401
386,414,1496
386,418,281
386,432,656
386,452,564
386,454,177
386,457,1585
386,458,1111
386,475,788
386,476,642
386,497,804
387,397,1101
387,407,656
387,424,1069
387,434,869
387,436,1020
387,447,947
387,449,993
387,452,458
387,457,1155
387,459,540
387,460,363
387,467,922
387,472,309
387,478,1144
387,479,681
387,482,1222
387,485,466
387,487,895
387,494,241
387,495,702
388,389,317
388,394,282
388,395,467
388,396,832
388,400,307
388,411,165
388,417,688
388,422,394
388,424,230
388,430,684
388,434,660
388,442,151
388,456,525
388,458,660
388,463,264
388,471,597
388,474,347
388,477,555
388,478,622
388,479,365
388,494,540
388,497,456
389,390,542
389,395,93
389,397,279
389,402,443
389,407,545
389,412,918
389,417,463
389,422,537
389,423,80
389,426,1489
389,429,239
389,440,168
389,444,1123
389,453,915
389,454,635
389,459,549
389,460,696
389,464,230
389,467,272
389,472,1021
389,474,926
389,493,672
390,395,1019
390,398,1074
390,400,485
390,407,367
390,414,606
390,419,226
390,425,763
390,430,728
390,433,446
390,446,627
390,448,441
390,452,118
390,462,349
390,465,160
390,470,344
390,482,579
390,484,795
390,488,679
390,495,465
391,397,852
391,406,1114
391,410,482
391,413,381
391,430,389
391,439,1054
391,448,501
391,450,1192
391,453,136
391,465,442
391,466,610
391,476,1353
391,484,972
391,485,486
391,486,513
391,488,654
391,498,619
392,410,1127
392,416,889
392,422,989
392,424,232
392,432,268
392,438,283
392,446,1084
392,450,893
392,458,1273
392,460,464
392,463,619
392,464,609
392,473,601
392,474,773
392,479,113
392,493,1222
392,494,557
393,395,1013
393,398,890
393,413,693
393,417,1087
393,418,281
393,423,926
393,430,682
393,436,1256
393,445,1127
393,451,573
393,454,663
393,462,679
393,463,850
393,476,1064
393,478,703
393,479,494
393,482,1460
393,483,940
393,486,29
393,495,1191
393,498,1295
393,499,739
394,396,1220
394,397,159
394,405,389
394,408,466
394,412,930
394,419,763
394,424,306
394,425,438
394,426,821
394,428,762
394,437,267
394,438,498
394,441,189
394,442,338
394,448,977
394,453,668
394,456,826
394,463,170
394,471,572
394,472,966
394,483,1010
394,489,655
394,494,1217
394,497,406
394,498,814
395,399,424
395,402,543
395,408,665
395,413,923
395,423,172
395,436,389
395,438,342
395,440,120
395,443,209
395,444,1013
395,447,641
395,458,486
395,464,175
395,470,803
395,480,781
395,485,423
395,487,378
395,495,628
395,498,511
396,408,794
396,409,583
396,411,588
396,412,397
396,419,749
396,420,458
396,428,1198
396,432,1000
396,434,1026
396,447,638
396,451,1063
396,455,739
396,470,802
396,473,521
396,477,1127
396,479,926
396,483,309
396,485,1069
396,496,812
397,398,547
397,409,524
397,414,207
397,416,473
397,417,884
397,419,688
397,422,749
397,426,1036
397,433,280
397,441,111
397,442,331
397,452,494
397,456,1379
397,457,420
397,460,514
397,461,781
397,467,565
397,470,698
397,476,796
397,479,356
397,482,484
397,487,204
397,492,412
397,495,678
397,496,1073
398,413,329
398,414,849
398,429,178
398,438,912
398,451,613
398,469,1069
398,470,739
398,475,870
398,485,519
398,486,1160
398,492,568
398,496,910
399,400,344
399,403,309
399,405,166
399,409,143
399,416,298
399,417,498
399,424,437
399,428,1247
399,439,730
399,449,297
399,451,579
399,454,460
399,455,598
399,457,946
399,458,433
399,460,453
399,463,200
399,465,521
399,469,652
399,474,354
399,477,1066
399,483,339
399,484,646
399,485,314
399,497,546
400,405,398
400,408,361
400,416,783
400,418,576
400,420,326
400,421,167
400,429,455
400,430,521
400,439,950
400,446,354
400,452,817
400,456,678
400,459,520
400,464,706
400,467,459
400,468,532
400,473,163
400,488,229
401,402,809
401,405,336
401,411,368
401,413,421
401,422,274
401,425,524
401,428,905
401,433,1585
401,439,1618
401,446,679
401,449,673
401,451,1148
401,462,423
401,466,948
401,468,533
401,474,471
401,476,156
401,484,427
401,493,771
402,406,499
402,408,599
402,409,772
402,415,776
402,419,334
402,433,476
402,441,562
402,446,937
402,447,180
402,450,649
402,462,203
402,463,436
402,466,536
402,471,436
402,472,608
402,475,737
402,479,357
402,494,449
403,414,616
403,416,603
403,420,314
403,422,381
403,428,442
403,437,375
403,442,426
403,445,569
403,462,163
403,463,655
403,465,62
403,466,547
403,470,416
403,471,322
403,489,1105
403,490,776
403,492,418
403,493,282
403,498,343
404,418,452
404,424,39
404,426,834
404,430,1451
404,434,163
404,439,437
404,442,240
404,443,725
404,446,850
404,448,659
404,454,599
404,464,334
404,466,284
404,467,809
404,473,409
404,479,196
404,482,777
404,487,581
404,493,567
404,495,529
405,407,436
405,417,363
405,433,790
405,435,1038
405,438,711
405,456,719
405,457,853
405,467,199
405,470,969
405,472,601
405,474,733
405,478,755
405,479,812
405,482,403
405,485,483
405,492,834
406,412,995
406,413,789
406,416,884
406,420,827
406,423,598
406,426,1025
406,433,77
406,437,404
406,438,322
406,444,952
406,457,69
406,474,866
406,478,99
406,489,208
406,492,369
407,417,452
407,418,657
407,419,464
407,423,617
407,430,962
407,432,574
407,433,606
407,437,345
407,438,670
407,439,733
407,441,518
407,443,355
407,445,980
407,463,274
407,472,494
407,473,38
407,476,515
407,484,677
407,485,219
407,488,194
407,495,378
408,412,713
408,414,824
408,416,277
408,417,91
408,419,872
408,420,661
408,428,933
408,435,764
408,442,882
408,447,510
408,450,152
408,451,619
408,459,731
408,465,618
408,469,1114
408,473,398
408,482,665
408,487,1122
408,499,347
409,416,184
409,423,506
409,440,730
409,443,253
409,444,691
409,445,658
409,451,501
409,460,603
409,465,499
409,468,69
409,469,1360
409,470,856
409,471,446
