# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
368,406,167
368,408,158
368,414,582
368,416,383
368,419,881
368,420,950
368,426,477
368,427,1096
368,429,187
368,440,306
368,441,343
368,443,436
368,445,748
368,450,1232
368,452,466
368,459,557
368,464,505
368,465,1230
368,474,683
368,475,777
368,476,641
368,479,475
368,480,1422
368,492,927
368,493,715
368,496,424
368,498,1220
369,371,536
369,373,648
369,380,800
369,381,376
369,385,1261
369,386,513
369,389,342
369,393,437
369,397,917
369,399,480
369,401,883
369,410,824
369,415,565
369,417,432
369,422,696
369,423,41
369,425,362
369,428,968
369,431,310
369,432,216
369,433,631
369,434,144
369,435,737
369,439,617
369,441,589
369,442,521
369,444,397
369,445,505
369,448,966
369,453,744
369,454,565
369,456,862
369,463,1256
369,465,656
369,466,774
369,468,934
369,470,519
369,474,438
369,478,699
369,479,162
369,481,901
369,489,491
369,492,895
369,494,367
369,499,574
370,372,684
370,374,324
370,376,1469
370,378,587
370,385,1188
370,389,315
370,391,1207
370,392,303
370,395,714
370,396,613
370,403,837
370,404,917
370,411,908
370,412,588
370,414,1348
370,415,145
370,419,776
370,421,945
370,424,402
370,425,738
370,426,893
370,430,1729
370,433,480
370,435,1221
370,439,1263
370,445,323
370,449,281
370,452,154
370,454,1069
370,458,361
370,462,104
370,463,1059
370,465,1068
370,467,1182
370,469,380
370,470,552
370,471,755
370,479,523
370,481,1430
370,482,549
370,483,1519
370,487,501
370,490,267
370,491,552
370,492,639
370,493,837
370,496,759
370,497,1044
370,498,632
371,376,159
371,378,852
371,380,111
371,387,977
371,391,144
371,395,927
371,398,914
371,404,58
371,405,1070
371,406,716
371,412,1714
371,413,615
371,418,577
371,426,213
371,428,546
371,429,691
371,437,432
371,441,712
371,444,1436
371,446,1053
371,447,1167
371,449,1590
371,451,1124
371,453,1126
371,455,726
371,457,846
371,459,1617
371,463,1256
371,467,682
371,468,1430
371,469,637
371,471,783
371,475,475
371,478,1041
371,479,949
371,487,692
371,492,1125
371,495,1335
371,496,157
372,377,797
372,379,392
372,380,905
372,384,1021
372,391,855
372,399,900
372,402,427
372,407,536
372,408,544
372,411,595
372,413,437
372,414,726
372,423,524
372,434,382
372,435,667
372,438,396
372,443,286
372,445,533
372,448,423
372,455,553
372,457,554
372,459,281
372,464,269
372,466,333
372,471,572
372,475,769
372,477,705
372,488,947
372,489,383
373,375,266
373,376,786
373,378,688
373,380,927
373,381,624
373,385,1469
373,387,855
373,389,412
373,390,1924
373,394,440
373,397,1239
373,399,257
373,401,946
373,403,527
373,404,1245
373,407,267
373,410,1655
373,411,829
373,425,986
373,426,1338
373,431,830
373,433,684
373,438,796
373,440,1072
373,441,459
373,443,697
373,444,296
373,451,910
373,452,201
373,453,871
373,458,321
373,462,63
373,468,821
373,470,661
373,472,829
373,474,1088
373,477,1223
373,478,798
373,486,1146
373,487,753
373,488,1077
373,489,426
373,495,947
373,499,611
374,382,312
374,383,928
374,389,70
374,402,195
374,406,504
374,408,365
374,411,959
374,415,639
374,416,110
374,422,869
374,430,784
374,435,1533
374,436,116
374,439,574
374,441,262
374,445,101
374,450,947
374,454,989
374,456,410
374,458,112
374,459,154
374,461,299
374,463,919
374,466,571
374,473,865
374,475,1218
374,477,1645
374,485,358
374,486,842
374,487,259
374,490,315
374,493,991
374,494,805
374,499,241
375,381,203
375,383,1106
375,389,306
375,391,1323
375,392,200
375,397,1041
375,398,230
375,401,949
375,404,1464
375,409,341
375,412,548
375,414,797
375,415,126
375,419,1140
375,420,852
375,422,983
375,423,542
375,424,422
375,432,900
375,440,563
375,441,258
375,443,441
375,448,335
375,450,1014
375,451,1400
375,452,45
375,453,1246
375,454,755
375,455,882
375,458,242
375,465,1069
375,466,858
375,467,993
375,476,1228
375,478,695
375,480,1045
375,481,1346
375,484,570
375,493,832
375,494,897
375,496,724
376,377,102
376,379,508
376,383,960
376,390,483
376,391,104
376,392,584
376,394,756
376,395,834
376,396,520
376,400,418
376,403,488
376,405,474
376,407,712
376,409,835
376,410,804
376,424,735
376,429,438
376,432,262
376,435,535
376,436,655
376,439,510
376,440,239
376,442,249
376,445,792
376,446,1388
376,449,659
376,451,922
376,453,1043
376,455,557
376,456,903
376,457,683
376,459,947
376,461,747
376,467,866
376,469,545
376,470,718
376,471,389
376,472,363
376,475,764
376,477,827
376,478,1281
376,485,901
376,486,808
376,489,569
376,492,1782
377,379,899
377,389,591
377,395,1263
377,397,930
377,400,181
377,401,373
377,403,179
377,404,216
377,405,485
377,408,408
377,410,1502
377,411,500
377,415,669
377,417,492
377,418,523
377,420,980
377,424,719
377,427,1226
377,428,599
377,430,1456
377,431,491
377,435,851
377,437,603
377,443,612
377,448,776
377,451,954
377,453,959
377,459,706
377,460,919
377,462,726
377,465,541
377,466,628
377,470,664
377,471,413
377,477,816
377,479,405
377,486,866
377,488,1188
377,493,625
377,497,510
377,498,845
378,379,78
378,384,803
378,389,284
378,392,422
378,393,882
378,397,970
378,403,487
378,409,324
378,410,1235
378,411,435
378,413,293
378,421,654
378,423,614
378,429,677
378,432,948
378,440,437
378,444,612
378,448,494
378,454,380
378,458,371
378,459,292
378,460,453
378,464,259
378,466,273
378,468,298
378,472,422
378,476,682
378,478,384
378,484,228
378,491,410
378,492,509
378,493,264
378,497,125
379,381,433
379,384,510
379,387,334
379,398,924
379,400,356
379,401,708
379,402,272
379,404,934
379,408,362
379,416,261
379,418,693
379,421,388
379,423,365
379,424,273
379,427,422
379,429,330
379,432,561
379,433,619
379,440,347
379,444,627
379,446,657
379,448,387
379,450,605
379,454,592
379,456,408
379,463,760
379,464,209
379,466,426
379,468,328
379,469,290
379,472,730
379,473,847
379,474,742
379,475,561
379,476,693
379,479,280
379,483,591
379,486,722
379,495,478
379,498,470
380,387,1262
380,388,352
380,391,219
380,396,519
380,413,564
380,415,1601
380,416,1415
380,418,492
380,424,881
380,426,289
380,428,402
380,432,674
380,437,316
380,441,756
380,445,1259
380,448,1000
380,450,409
380,452,1041
380,457,846
380,458,1549
380,459,1043
380,462,943
380,464,1054
380,469,1129
380,472,241
380,473,449
380,479,723
380,481,649
380,483,1608
380,484,756
381,388,644
381,389,103
381,392,141
381,397,1268
381,398,574
381,404,822
381,405,319
381,406,426
381,408,380
381,410,1805
381,414,696
381,417,211
381,420,710
381,422,792
381,424,215
381,429,277
381,430,1189
381,433,348
381,435,1315
381,438,654
381,443,266
381,445,189
381,452,275
381,453,552
381,454,620
381,457,133
381,459,261
381,463,585
381,469,146
381,473,1268
381,476,1003
381,477,951
381,481,959
381,483,846
381,485,599
381,489,63
381,491,414
381,492,488
381,495,767
381,499,436
382,384,566
382,385,827
382,387,602
382,394,39
382,395,496
382,398,497
382,402,240
382,408,192
382,410,1212
382,412,960
382,417,224
382,422,1088
382,427,537
382,429,181
382,431,660
382,433,516
382,435,652
382,443,183
382,445,394
382,448,497
382,450,558
382,462,453
382,465,489
382,467,827
382,478,679
382,479,59
382,484,77
382,487,234
382,490,276
382,493,494
382,494,633
383,385,358
383,390,130
383,391,612
383,392,1354
383,394,984
383,399,1257
383,402,845
383,408,854
383,409,965
383,412,1234
383,416,747
383,420,1532
383,421,578
383,422,363
383,426,814
383,428,239
383,432,792
383,433,919
383,434,690
383,444,967
383,445,962
383,447,932
383,450,133
383,453,1107
383,456,926
383,457,1316
383,461,690
383,466,355
383,480,196
383,483,548
383,486,49
383,489,831
383,491,883
383,493,364
383,497,572
384,387,696
384,388,471
384,389,704
384,391,464
384,397,144
384,403,928
384,405,1040
384,407,884
384,409,669
384,419,906
384,420,827
384,424,1016
384,440,411
384,442,539
384,456,984
384,458,936
384,460,398
384,461,582
384,463,1189
384,464,1101
384,470,650
384,473,810
384,474,464
384,476,551
384,477,438
384,478,762
384,483,596
384,484,486
384,488,259
384,490,768
384,493,349
384,498,865
385,387,833
385,389,882
385,390,301
385,392,970
385,393,1037
385,397,258
385,398,1855
385,402,1560
385,404,1355
385,408,1283
385,410,63
385,416,839
385,417,1015
385,423,843
385,431,588
385,434,1178
385,437,701
385,438,557
385,439,535
385,443,733
385,445,1076
385,447,864
385,448,1036
385,454,830
385,456,1398
385,461,1002
385,462,1501
385,464,902
385,467,262
385,470,770
385,481,641
385,482,772
385,484,762
385,487,767
385,488,357
385,489,1635
385,491,862
385,492,902
385,493,622
385,498,705
386,389,467
386,391,759
386,396,364
386,397,663
386,406,726
386,412,249
386,413,494
386,414,778
386,416,386
386,418,657
386,421,221
386,423,829
386,424,284
386,425,516
386,428,588
386,430,909
386,432,737
386,436,575
386,437,731
386,438,550
386,442,941
386,443,239
386,449,385
386,452,628
386,454,576
386,456,370
386,459,314
386,467,419
386,468,190
386,476,943
386,477,1138
386,486,1039
386,487,235
386,491,239
386,495,418
386,496,733
386,497,257
387,397,718
387,398,857
387,400,660
387,401,970
387,404,975
387,408,664
387,409,766
387,410,750
387,412,275
387,414,853
387,415,809
387,420,236
387,422,409
387,427,135
387,428,782
387,430,759
387,435,1158
387,436,885
387,442,1062
387,449,480
387,453,311
387,457,807
387,466,404
387,467,499
387,469,588
387,476,1049
387,479,488
387,482,416
387,490,686
387,493,581
387,494,731
387,498,107
388,400,118
388,409,603
388,411,255
388,413,230
388,418,596
388,427,1066
388,429,316
388,436,931
388,439,403
388,440,163
388,442,667
388,444,574
388,446,657
388,449,609
388,455,717
388,464,598
388,465,425
388,469,716
388,470,1066
388,473,311
388,475,652
388,476,350
388,478,749
388,480,1154
388,483,1108
388,485,1427
388,486,586
388,487,596
388,488,766
388,489,435
388,491,1015
388,493,567
388,494,283
388,495,884
389,391,780
389,392,294
389,401,994
389,402,120
389,404,752
389,405,296
389,408,277
389,410,922
389,411,946
389,421,934
389,423,454
389,425,505
389,429,424
389,431,587
389,432,748
389,433,306
389,437,765
389,440,382
389,444,218
389,450,716
389,454,571
389,456,542
389,457,252
389,459,195
389,460,832
389,467,794
389,476,843
389,478,405
389,481,1068
389,484,380
389,490,310
389,493,512
389,495,584
390,393,757
390,395,697
390,396,431
390,399,1251
390,402,711
390,405,1433
390,407,1210
390,411,455
390,412,810
390,413,572
390,421,685
390,424,724
390,425,306
390,427,740
390,428,111
390,432,714
390,437,271
390,443,548
390,445,826
390,454,415
390,456,797
390,458,925
390,460,242
390,461,1049
390,462,1321
390,464,630
390,465,147
390,467,170
390,468,852
390,469,849
390,471,214
390,476,689
390,477,301
390,480,299
390,483,853
390,484,496
390,485,736
390,489,974
390,494,351
390,499,718
391,393,828
391,400,262
391,403,459
391,404,145
391,405,751
391,406,534
391,408,501
391,410,900
391,415,992
391,416,614
391,417,785
391,420,1128
391,422,816
391,423,276
391,424,814
391,429,454
391,434,367
391,437,585
391,441,1102
391,444,745
391,449,697
391,450,511
391,452,805
391,457,853
391,462,939
391,466,660
391,467,1231
391,470,1232
391,473,188
391,478,900
391,484,531
391,487,578
391,490,530
391,492,1021
391,493,681
391,496,30
391,498,930
391,499,930
392,393,339
392,394,242
392,411,601
392,415,418
392,416,266
392,419,584
392,421,1295
392,430,863
392,435,836
392,438,519
392,439,791
392,442,1052
392,448,525
392,450,1161
392,451,683
392,454,576
392,458,125
392,459,463
392,461,213
392,465,666
392,468,646
392,470,388
392,471,518
392,474,691
392,478,959
392,480,845
392,484,324
392,486,883
392,487,291
392,492,616
392,496,994
393,394,379
393,410,1279
393,411,557
393,413,410
393,414,515
393,416,391
393,418,1412
393,425,726
393,426,485
393,428,769
393,430,1764
393,435,1586
393,441,413
393,444,302
393,448,979
393,450,1055
393,451,863
393,453,972
393,455,771
393,458,334
393,460,956
393,462,406
393,463,989
393,465,824
393,466,1121
393,483,1484
393,485,748
393,491,1420
393,493,765
393,495,870
393,499,631
394,395,483
394,397,685
394,398,472
394,401,746
394,402,210
394,403,270
394,404,825
394,406,424
394,409,118
394,410,869
394,417,221
394,423,184
394,426,449
394,430,776
394,433,539
394,434,151
394,438,358
394,440,192
394,441,204
394,444,450
394,449,250
394,450,1023
394,451,758
394,457,257
394,458,218
394,461,84
394,464,294
394,465,500
394,468,991
394,472,591
394,474,877
394,477,818
394,480,723
394,482,272
394,484,101
394,488,632
394,496,515
394,499,375
395,400,733
395,404,944
395,405,1133
395,413,540
395,415,1479
395,421,203
395,424,247
395,425,677
395,427,142
395,430,591
395,431,1238
395,436,637
395,439,562
395,443,330
395,446,766
395,450,734
395,451,210
395,452,630
395,457,797
395,464,359
395,465,787
395,467,528
395,469,685
395,470,162
395,474,840
395,475,1088
395,476,1799
395,478,91
395,481,1336
395,484,537
395,487,322
395,488,600
395,489,471
395,492,280
396,399,519
396,404,472
396,416,258
396,417,393
396,419,608
396,420,660
396,426,392
396,428,423
396,437,374
396,440,264
396,441,491
396,442,610
396,444,476
396,445,581
396,448,947
396,449,526
396,452,522
396,455,367
396,456,581
396,459,519
396,460,903
396,461,178
396,462,604
396,464,317
396,468,691
396,469,369
396,471,212
396,473,571
396,479,201
396,484,101
396,486,707
396,490,393
397,400,784
397,401,541
397,402,1383
397,413,732
397,415,1562
397,417,885
397,423,675
397,424,806
397,425,375
397,426,1026
397,428,228
397,432,750
397,437,356
397,444,979
397,450,103
397,453,902
397,462,1102
397,468,697
397,469,810
397,482,1131
397,488,181
397,491,1290
397,493,683
397,496,588
398,401,982
398,404,905
398,405,387
398,406,401
398,410,1463
398,411,868
398,414,864
398,417,400
398,419,1512
398,420,993
398,422,1117
398,431,846
398,434,612
398,438,908
398,441,353
398,447,901
398,448,847
398,451,1080
398,452,185
398,455,1811
398,457,238
398,460,1124
398,466,1757
398,468,952
398,469,415
398,472,898
398,474,1606
398,476,1250
398,480,1635
398,486,1786
398,490,455
398,491,727
398,493,921
398,499,604
399,402,268
399,404,1551
399,406,287
399,408,262
399,411,1154
399,414,1093
399,416,341
399,417,191
399,421,822
399,422,1344
399,426,842
399,427,994
399,431,813
399,434,515
399,440,644
399,444,76
399,447,1176
399,448,337
399,449,403
399,459,625
399,462,99
399,466,1572
399,468,672
399,471,1341
399,473,726
399,476,894
399,480,1528
399,482,818
399,483,919
399,486,1065
399,499,452
400,403,134
400,406,381
400,408,230
400,409,397
400,411,343
400,412,895
400,413,125
400,415,652
400,420,847
400,424,713
400,430,899
400,447,912
400,450,653
400,452,539
400,456,810
400,459,539
400,461,259
400,463,1168
400,468,939
400,469,249
400,471,635
400,473,319
400,474,469
400,477,791
400,478,689
400,479,195
400,484,242
400,486,1006
400,489,389
